index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
ea1705b1757be051e70f7ebf1fc5de01,2026-08-14T12:45:10Z,Flood,inundação repentina na região de Tyumen,news.samsung.com,pt,0.3,"Der Galaxy Store feiert die Veröffentlichung von Snezhnaya in Genshin Impact Version 7.0 mit einem exklusiven 30 % Rabatt-Gutschein. Das Bild dient nur zur Veranschaulichung. Zusammenfassung der AI Galaxy Store-Kampagne in Zusammenarbeit mit HoYoverse feiert Version 7.0 von Genshin Impact. Update-News: bedeutende Kartenerweiterung, neue Charaktere und temporäre Events mit kostenlosen Belohnungen. Lo…",Galaxy Store celebra o lançamento de Snezhnaya no Genshin Impact Versão 7.0 com cupom exclusivo de 30% de desconto,"Imagem meramente ilustrativa Resumo AI Campanha da Galaxy Store em parceria com a HoYoverse celebra a Versão 7.0 de Genshin Impact. Novidades da atualização: expansão significativa do mapa, novos personagens e eventos temporários com recompensas gratuitas. Lo…","Galaxy Store celebrates the release of Snezhnaya in Genshin Impact Version 7.0 with an exclusive 30% off coupon. Image for illustration purposes only Summary AI Galaxy Store campaign in partnership with HoYoverse celebrates Version 7.0 of Genshin Impact. Update news: significant map expansion, new characters and temporary events with free rewards. Lo…","galaxia copia emissionem Snezhnaya in Genshin Impact Version 7.0 celebrat cum exclusiva 30% off. Image ad illustrationem proposita tantum Summarium AI Galaxy Store expeditio in societate cum HoYoverse celebrat Version 7.0 of Genshin Impact. Renovatio nuntiorum: map dilatatio significans, nova indoles ac eventus temporalis cum gratuitis praemiis. Ecce…",https://news.samsung.com/br/galaxy-store-celebra-o-lancamento-de-snezhnaya-no-genshin-impact-versao-7-0-com-cupom-exclusivo-de-30-de-desconto,https://img.global.news.samsung.com/br/wp-content/uploads/2026/08/14114831/001-Galaxy-Store-celebra-o-lancamento-de-Snezhnaya-no-Genshin-Impact-Versao-7.0-com-cupom-exclusivo-de-30-de-desconto-THUMB.jpg,,"<ul><li>Campanha da Galaxy Store em parceria com a HoYoverse celebra a Versão 7.0 de Genshin Impact.</li><li>Novidades da atualização: expansão significativa do mapa, novos personagens e eventos temp… [+4755 chars]",,2026-08-22 20:33:08+00:00,wmo,Russia,ESB,Europe
6c6ab808bb067d875067442ff16c8765,2026-08-17T10:28:50Z,Wildfire,incêndio florestal na região de Oryol,saude.ig.com.br,pt,0.3,"Bei der Veranstaltung wird die Zukunft besprochen
psychische Gesundheit, Führung und Arbeit. Der Mind Summit 2026 wird Forscher zusammenbringen, die zeigen werden, dass die Zukunft der psychischen Gesundheit mit der Art und Weise beginnt, wie wir arbeiten","Evento irá discutir futuro
da saúde mental, liderança e trabalho",Mind Summit 2026 trará pesquisadores que mostrarão que o futuro da saúde mental começa pela forma como trabalhamos,"Event will discuss future
mental health, leadership and work. Mind Summit 2026 will bring researchers who will show that the future of mental health starts with the way we work","De eventu futura
mentis sanitas, ductus et labor. Mens culmen 2026 Inquisitores afferet qui mentis salutem futuram demonstrabunt incipit a modo quo laboramus",https://saude.ig.com.br/colunas/carla-brandao/2026-08-17/evento-ira-discutir-futuro-da-saude-mental--lideranca-e-trabalho.html,https://i0.statig.com.br/bancodeimagens/10/q5/gx/10q5gxn8q0apjleta21alt6j1.jpg,,"No ano passado, escrevi nesta coluna sobre o Mind Summit e sobre a importância de trazer a saúde mental para o centro das conversas sobre trabalho, liderança e comportamento. Um ano depois, o tema nã… [+3938 chars]",,2026-08-22 20:33:08+00:00,wmo,Russia,ESB,Europe
70c7ad6f0079754549f142d41a75cf41,2026-08-21T20:05:00Z,Storm,tempestade melbourne victoria 2020,www.treta.com.br,pt,0.3,"Adriane Galisteu verabschiedet sich weinend auf Instagram von ihrem Sohn im Internat in der Schweiz. Adriane Galisteu war gerührt, als sie ihren 16-jährigen Sohn Vittorio in einem Internat in der Schweiz zurückließ, und teilte alles auf Instagram. Der Teenager verbringt sechs Monate in",Adriane Galisteu se despede do filho em internato na Suíça e chora no Instagram,"Adriane Galisteu se emocionou ao deixar o filho Vittorio, 16 anos, em um internato na Suíça e compartilhou tudo no Instagram. O adolescente fica seis meses no","Adriane Galisteu says goodbye to her son at boarding school in Switzerland and cries on Instagram. Adriane Galisteu was emotional when leaving her son Vittorio, 16, at a boarding school in Switzerland and shared everything on Instagram. The teenager spends six months in",Adriane Galisteu vale filio suo dicit scholam in Helvetia conscensis et super Instagram clamat. Adriane Galisteu motus erat cum Victorem filium suum 16 relinquens in Helvetia scholam conscendit et omnia super Instagram participavit. Teenager accedit ad sex menses in,https://www.treta.com.br/adriane-galisteu-filho-vittorio-internato-suica/,https://www.treta.com.br/wp-content/uploads/2026/08/adriane-galisteu-filho.jpg,,"Adriane Galisteu deixou o filho Vittorio, de 16 anos, em um internato na Suíça e não segurou o choro. Claro que postou tudo.
O adolescente vai passar seis meses em um boarding school, aquele modelo … [+1897 chars]",,2026-08-22 20:33:08+00:00,aidr,Australia,SAU,Oceania
d21b3f4c06ea210fa79c17f6c336d0b0,2026-08-28T16:57:05Z,Wildfire,incêndio florestal alto minho portugal,observador.pt,pt,0.3,"17 Uhr. Ventura übt Druck auf Premierminister und Luís Neves aus. Der Anführer von Chega droht mit einem Misstrauensantrag, falls es im Fall Luís Neves keine Lösung gibt. Darüber hinaus lobt der Generalsekretär der PS die Garantie des Premierministers für die soziale Sicherheit.",17h. Ventura coloca pressão sobre PM e Luís Neves,"O líder do Chega ameaça avançar com uma moção de censura se não houver resolução no caso Luís Neves. Ainda, o secretário-geral do PS aplaude a garantia do primeiro-ministro sobre a Segurança Social.","5pm. Ventura puts pressure on PM and Luís Neves. The leader of Chega threatens to move forward with a motion of censure if there is no resolution in the Luís Neves case. Furthermore, the PS secretary general applauds the prime minister's guarantee on Social Security.",5pm. Ventura in PM et Luís Neves premat. Dux Chega comminatur censurae motum progredi si nulla est resolutio in casu Luis Neves. Praeterea PS secretarius generalis primi ministri cautionem de securitatibus socialibus collaudat.,https://observador.pt/programas/noticiario/17h-ventura-coloca-pressao-sobre-pm-e-luis-neves/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2026/06/15153459/770-podcast-noticiario.png,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Jornal das cinco, edição do Miguel Cordeiro. André Ventura coloca pressão sobre Luís Montene… [+10761 chars]",,2026-08-29 22:36:17+00:00,effis,Portugal,MED,Europe
8119530edd34496c71083965f82149ec,2026-08-28T17:52:28Z,Wildfire,incêndio florestal portugal área metropolitana do porto rebordosa,observador.pt,pt,0.3,"18 Uhr. Bugalho spielt Chegas Drohung mit einem Misstrauensantrag herunter. Sebastião Bugalho reagierte kurz auf die Drohung von André Ventura. Darüber hinaus wird die Familie von Odair Moniz Berufung gegen die Bewährungsstrafe einlegen, die gegen den Polizisten verhängt wurde, der ihn erschossen hat.",18h. Bugalho desvaloriza ameaça de moção de censura do Chega,"Sebastião Bugalho teve uma curta reação à ameaça de André Ventura. Ainda, a família de Odair Moniz vai recorrer da pena suspensa aplicada ao polícia autor do disparo.","6pm. Bugalho downplays Chega's threat of a motion of censure. Sebastião Bugalho had a short reaction to André Ventura's threat. Furthermore, Odair Moniz's family will appeal the suspended sentence imposed on the police officer who shot him.",6pm. Bugalho edidit Chega minas motus censurae. Sebastião Bugalho brevem reactionem ad minas André Venturae habuit. Ceterum familia Odair Moniz appellabit sententiam suspensam DENUNTIATORI qui eum iecit.,https://observador.pt/programas/noticiario/18h-bugalho-desvaloriza-ameaca-de-mocao-de-censura-do-chega/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2026/06/15153459/770-podcast-noticiario.png,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Rádio Observador, 06:01. Vamos atualizar as notícias. Notícias das seis na Rádio Observador,… [+12366 chars]",,2026-08-29 22:36:17+00:00,effis,Portugal,MED,Europe
c10bd2719feb4b7dc1a882f3803c28ed,2026-08-28T18:31:16Z,Snow&Ice,bloco de gelo,observador.pt,pt,0.3,"19 Uhr. EU verspricht 2 Millionen Euro Hilfe für Nepal. Ursula von der Leyen sagte, „sofortige humanitäre Hilfe“ werde dazu beitragen, „den betroffenen Gemeinden Hilfe zu leisten“. Darüber hinaus werten PS und PSD die Drohung eines von Ventura angekündigten Zensurantrags ab.",19h. UE promete 2 milhões de euros de ajuda para o Nepal,"Ursula von der Leyen disse que “ajuda humanitária imediata” vai ajudar a “prestar assistência às comunidades afetadas”. Ainda, PS e PSD desvalorizam ameaça de Moção de Censura anunciada por Ventura.","7pm. EU promises 2 million euros in aid for Nepal. Ursula von der Leyen said “immediate humanitarian assistance” will help “provide assistance to affected communities”. Furthermore, PS and PSD devalue the threat of a Motion of Censorship announced by Ventura.","7pm. EU 2 decies centena milia numorum in auxilio Nepalensi promittit. Ursula von der Leyen dixit ""auxilium humanitarium immediatum"" ""auxilium praebere communitatibus affectis"". Praeterea, PS et PSD comminationem Motionis censurae a Ventura denuntiatam deficiunt.",https://observador.pt/programas/noticiario/19h-ue-promete-2-milhoes-de-euros-de-ajuda-para-o-nepal/,https://bordalo.observador.pt/v2/rs:fill:770:403/c:770:433:nowe:0:0/q:70/f:webp/plain/https://s3.observador.pt/wp-content/uploads/2026/06/15153459/770-podcast-noticiario.png,,"Esta transcrição foi gerada automaticamente por Inteligência Artificial e pode conter erros ou imprecisões.Jornal das 7, edição do Miguel Cordeiro. PS e PSD desvalorizam a ameaça de moção de censura … [+9375 chars]",,2026-08-29 22:36:17+00:00,random,,,
b4740c31bef79c5bca099e2551ead211,2026-08-27T06:41:17Z,Thunderstorm,granizo,observador.pt,pt,0.9,"Regen. Elf Bezirke auf dem Festland unterliegen der gelben Warnung. Die IPMA hat elf Bezirke auf dem portugiesischen Festland wegen der Vorhersage von Regen oder Schauern, starken Winden von bis zu 90 Kilometern pro Stunde, Gewittern und Hagel unter gelbe Warnung gesetzt.",Chuva. Onze distritos do continente sob aviso amarelo,"O IPMA colocou onze distritos de Portugal continente sob aviso amarelo devido à previsão de chuvas ou aguaceiros, ventos fortes até 90 quilómetros por hora, trovoada e granizo.","Rain. Eleven mainland districts under yellow warning. The IPMA placed eleven districts of mainland Portugal under yellow warning due to the forecast of rain or showers, strong winds of up to 90 kilometers per hour, thunderstorms and hail.","Pluvia. Undecim continentes regiones sub flavis observant. IPMA undecim regiones continentis Portugalliae collocavit sub flavis admonitionibus praesagio pluviarum vel imbrium, ventorum validorum usque ad 90 chiliometrorum per hora, tonitruorum et grandinum.",https://observador.pt/2026/08/27/onze-distritos-de-portugal-continental-sob-aviso-amarelo-face-a-chuva-e-trovoada/,https://wm.observador.pt/wm/l/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A770%3A403%2Fc%3A2000%3A1124%3Anowe%3A0%3A104%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2026%2F03%2F19144208%2F46694531.jpg?layer=obstop:T,,"O Instituto Português do Mar e da Atmosfera (IPMA) colocou esta quinta-feira 11 distritos sob aviso amarelo devido à chuva, que será localmente forte, queda de granizo, trovoada e vento forte.
De ac… [+1196 chars]",,2026-08-31 17:33:33+00:00,random,,,
88d0b695c94936d247d0d121d40345d3,2026-08-04T10:59:40Z,Wildfire,incêndio florestal na Bósnia e Herzegovina,www.pragmatismopolitico.com.br,pt,0.3,"Brasilien bestätigt neue Masernfälle und das Gesundheitsministerium weitet die Impfung in Städten in SP aus. Bild: Freepik Brasilien bestätigte im Jahr 2026 19 Masernfälle und warnte damit vor dem Risiko einer Wiedereinführung einer Krankheit, die vor einigen Jahren im Land ausgerottet galt. Die meisten Infektionen konzentrieren sich auf den Bundesstaat São Paulo, der bereits 1… registriert hat.",Brasil confirma novos casos de sarampo e Ministério da Saúde amplia vacinação em cidades de SP,"Imagem: Freepik O Brasil confirmou 19 casos de sarampo em 2026, acendendo um alerta para o risco de reintrodução de uma doença considerada eliminada do país há alguns anos. A maior parte das infecções está concentrada no estado de São Paulo, que já registra 1…","Brazil confirms new cases of measles and Ministry of Health expands vaccination in cities in SP. Image: Freepik Brazil confirmed 19 cases of measles in 2026, raising an alert about the risk of reintroduction of a disease considered eliminated from the country a few years ago. Most infections are concentrated in the state of São Paulo, which has already registered 1…","Brasilia novas casus brasili et Ministerium Health confirmat vaccinationem in urbibus in SP. Imago: Freepik Brazil confirmavit casus XIX de brasiliorum anno 2026, erectio erecto de periculo reintroductionis morbi considerati e regione ante paucos annos resectis. Pleraque contagio in statu São Paulo coacta sunt, quae iam relatus est 1…",https://www.pragmatismopolitico.com.br/2026/08/brasil-confirma-novos-casos-sarampo-ministerio-saude-amplia-vacinacao-sp.html,https://www.pragmatismopolitico.com.br/wp-content/uploads/2026/08/brasil-confirma-novos-casos-sarampo-ministerio-saude-amplia-vacinacao-sp.jpg,,"O Brasil confirmou 19 casos de sarampo em 2026, acendendo um alerta para o risco de reintrodução de uma doença considerada eliminada do país há alguns anos. A maior parte das infecções está concentra… [+4386 chars]",,2026-08-31 23:44:26+00:00,effis,Bosnia and Herzegovina,MED,Europe
03b4929f0e5873e859097026e1bedef9,2026-08-04T17:33:10Z,Storm,tempestade vila real,veja.abril.com.br,pt,0.3,"Der Klimatologe prognostiziert die Auswirkungen von El Niño in Brasilien mit einer „80-prozentigen Wahrscheinlichkeit, dass sie sehr stark werden“. José Marengo erklärt, dass das Phänomen nicht mehr nur ein Umweltphänomen sei, sondern auch direkte Auswirkungen auf die Landwirtschaft, die Logistik, den Elektrizitätssektor und die Preise habe",Climatologista prevê os impactos no Brasil de El Niño com ‘80% de chance de vir muito forte’,"José Marengo afirma que fenômeno deixa de ser apenas ambiental e passa a produzir efeitos diretos sobre agricultura, logística, setor elétrico e preços","Climatologist predicts the impacts of El Niño in Brazil with an ‘80% chance of coming very strong’. José Marengo states that the phenomenon is no longer just environmental and starts to produce direct effects on agriculture, logistics, the electrical sector and prices","Climatologus impulsus El Niño in Brasilia praedicat cum casu ‘80% adventus validissimi’. José Marengo asserit phaenomenon environmental non amplius iustum et incipit effectus suos rectos producere in agricultura, logistica, regione electrica et pretia.",https://veja.abril.com.br/brasil/climatologista-preve-os-impactos-no-brasil-de-el-nino-com-80-de-chance-de-vir-muito-forte/,"https://veja.abril.com.br/wp-content/uploads/2023/11/GettyImages-985318762.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Oferta Dia dos Pais: Receba 4 Revistas em casa por 29,90Oferta Dia dos Pais: Receba 4 Revistas em casa por 29,90
<ul><li>O aumento da probabilidade de um El Niño muito forte r… [+4055 chars]",,2026-08-31 23:44:26+00:00,wmo,Portugal,MED,Europe
acaa3f27f5f3c6c3ee4b0f0066a256c7,2026-08-10T17:02:38Z,Heat Wave,onda de calor castelo branco,www.bbc.com,pt,0.3,"Masern lösen in Brasilien erneut Alarm aus: Wer muss geimpft werden? Sehen Sie sich Fragen und Antworten zur Krankheit an. Angesichts steigender Fälle in São Paulo und Ausbrüchen in Amerika erklären Experten, wer sich impfen lassen sollte, warum das Virus wieder im Umlauf ist und welche Änderungen sich für diejenigen ändern, die nicht wissen, ob sie geschützt sind",Sarampo volta a acender alerta no Brasil: quem precisa se vacinar? Veja perguntas e respostas sobre a doença,"Com casos em alta em São Paulo e surtos nas Américas, especialistas explicam quem deve se vacinar, por que o vírus voltou a circular e o que muda para quem não sabe se está protegido","Measles raises alarms again in Brazil: who needs to be vaccinated? See questions and answers about the disease. With cases on the rise in São Paulo and outbreaks in the Americas, experts explain who should get vaccinated, why the virus is circulating again and what changes for those who don't know if they are protected","Rubella terrores iterum in Brasilia suscitat: quis vaccinated debet? Quaestiones et responsiones de morbo vide. Cum casibus in São Paulo ortum et tumultus in Americas, periti explicant quis vaccinated debet, cur virus iterum circumiretur et quae mutationes pro iis qui non sciunt si tutantur.",https://www.bbc.com/portuguese/articles/cm2g4kmvpxjo,https://ichef.bbci.co.uk/news/1200/branded_portuguese/f59b/live/61cb2180-9274-11f1-b7a2-c7c91f255a18.jpg,,"Crédito, Getty Images
Article Information<ul><li></li><li>Published 10 agosto 2026, 14:00 -03
</li><li></li></ul>
O número de casos de sarampo no Brasil chegou a 24 na sexta-feira (7/8). São 23 ap… [+17308 chars]",,2026-08-31 23:44:26+00:00,wmo,Portugal,MED,Europe
47e1bb6dc15509d03b794989929d27d9,2026-08-23T08:28:15Z,Earthquake,terremoto santa cruz das flores,www.terra.com.br,pt,0.3,"Palmeiras x Vasco: Überprüfen Sie die Quoten, um darauf zu wetten, ob beide Teams ein Tor erzielen. Am Ende der Tabelle stehen sich Palmeiras und Vasco im Brasileirão gegenüber, ihr Blick liegt jedoch auf der Copa do Brasil",Palmeiras x Vasco: confira odds para apostar se ambos marcam gol,"Nos extremos da tabela de classificação, Palmeiras e Vasco se enfrentam no Brasileirão, mas estão de olho na Copa do Brasil","Palmeiras x Vasco: check odds to bet on whether both teams score a goal. At the extremes of the league table, Palmeiras and Vasco face each other in the Brasileirão, but they have their eyes on the Copa do Brasil","Palmeiras x Vasco: inspicias dissidentes in pignore utrum utrumque iunctum metam ustulo. Ad extrema tabulae foederatae, Palmeiras et Vasco se mutuo in Brasileirão agunt, sed oculos in Copa do Brasil habent.","https://www.terra.com.br/apostas/palpites-e-odds/palmeiras-x-vasco-confira-odds-para-apostar-se-ambos-marcam-gol,2dd009b79c041f8c48e3df171e6f6de18thtrvzd.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/08/23/palmeiras-vasco-rl542aixdqw5.jpg,,"Neste domingo (23), Palmeiras e Vasco fazem um confronto que envolve os extremos da tabela de classificação do Brasileirão. A partida válida pela 24ª rodada será disputada no Nubank Parque, localizad… [+4270 chars]",,2026-08-31 23:44:26+00:00,usgs,Portugal,NAO,Atlantic Ocean
b97f9ce9f957aba720b21faf374e4f90,2026-08-27T22:36:51Z,Wildfire,incêndio florestal црна гора montenegro,www.terra.com.br,pt,0.3,"Piu feiert Sieg und Weltrekord: „Ich hoffe, Brasilien hat zugeschaut.“ Die neue Weltrekordhalterin im 400-Meter-Hürdenlauf, Alison dos Santos, feierte ihren Sieg...",Piu celebra vitória e recorde mundial: 'Espero que o Brasil tenha parado para assistir',"O novo recordista mundial dos 400 metros com Barreira, Alison dos Santos, celebrou sua vitória ...","Piu celebrates victory and world record: 'I hope Brazil stopped to watch'. The new world record holder in the 400 meter Hurdle, Alison dos Santos, celebrated his victory...","Piu victoriam celebrat et recordum orbis terrarum: 'Spero in Brasilia spectare desiit'. Novus orbis possessor in 400 metro Hurdle, Alison dos Santos, victoriam suam celebravit.","https://www.terra.com.br/esportes/piu-celebra-vitoria-e-recorde-mundial-espero-que-o-brasil-tenha-parado-para-assistir,f370a2e329cac8f1a4c8b6f9ca7ff6244zf3xwab.html",https://s1.trrsf.com/update-1698692222/fe/zaz-mod-t360-icons/svg/logos/terra-16x9-borda.png,,"ResumoAlison dos Santos, o Piu, bateu o recorde mundial dos 400 metros com barreiras na etapa de Zurique da Diamond League, com o tempo de 45s80. Ao superar a marca de Karsten Warholm, o atleta encer… [+3163 chars]",,2026-08-31 23:44:26+00:00,effis,Montenegro,MED,Europe
fe2328b8e59c90c1b9876b96d5e27ea3,2026-08-10T14:37:23Z,Heat Wave,ano mais quente,veja.abril.com.br,pt,0.8,Die Ozeane verzeichnen den heißesten Juli in der Geschichte. Die Warnung stammt vom Copernicus Climate Change Service der Europäischen Union und verstärkt die Besorgnis über die Verschärfung extremer Ereignisse,Oceanos registram o julho mais quente da história,"O alerta vem do Serviço de Mudanças Climáticas Copernicus, da União Europeia, e reforça a preocupação com a intensificação dos eventos extremos",Oceans record the hottest July in history. The warning comes from the European Union's Copernicus Climate Change Service and reinforces concern about the intensification of extreme events,Oceani calidissimum Iulium in historia tradunt. Monitio de Clima Mutationis Service Copernici Unionis Europaeae venit et sollicitudinem de intensione eventuum extremorum confirmat.,https://veja.abril.com.br/agenda-verde/oceanos-registram-o-julho-mais-quente-da-historia/,"https://veja.abril.com.br/wp-content/uploads/2026/07/SUPER.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Chegou o 8.8! Revista Impressa por R$ 9,90/mês e ganhe descontos e cashback. Chegou o 8.8! Revista Impressa por R$ 9,90/mês e ganhe descontos e cashback. 
Imagem de satélite m… [+3530 chars]",,2026-08-31 23:44:26+00:00,random,,,
23e5c96134c324b9b90397ab77dbda35,2026-08-03T19:09:49Z,Heat Wave,calor,www.diariodocentrodomundo.com.br,pt,0.9,"Überschwemmungen, Hitzewellen und Brände: Die Schäden von El Niño in Brasilien. Das von Inmet koordinierte Gremium prognostiziert eine 100-prozentige Wahrscheinlichkeit, dass El Niño bis Anfang 2027 anhält, mit der Gefahr von Dürre, Überschwemmungen und Hitzewellen.","Enchentes, ondas de calor e queimadas: os estragos do El Niño no Brasil","Painel coordenado pelo Inmet prevê 100% de chance de permanência do El Niño até o início de 2027, com risco de seca, enchentes e ondas de calor.","Floods, heat waves and fires: the damage of El Niño in Brazil. Panel coordinated by Inmet predicts a 100% chance of El Niño remaining until the beginning of 2027, with a risk of drought, floods and heat waves.","Diluvia, aestus fluctus et ignes: damna El Niño in Brasilia. Panel ab Inmet ordinatus praedicit casum 100% El Niño manentem usque ad initium MMXXVII, cum periculo siccitatis, inundationum et fluctuum aestuantis.",https://www.diariodocentrodomundo.com.br/enchentes-ondas-de-calor-e-queimadas-os-estragos-do-el-nino-no-brasil/,https://www.diariodocentrodomundo.com.br/wp-content/uploads/2026/08/06mai2024_alex-rocha_gvp_resgates_-17.webp,,"Enchente no Rio Grande do Sul. Foto: Reprodução
O El Niño deve ganhar força no segundo semestre de 2026, alcançar intensidade muito forte entre a primavera e o início do verão e aumentar o risco de … [+2686 chars]",,2026-08-31 23:44:26+00:00,random,,,
d6729fc5cb37790db3b85b4ad5e24bba,2026-08-05T08:00:31Z,Heat Wave,calor,www.bbc.com,pt,0.9,"Wettervorhersage: El Niño sorgt im August in Brasilien für extremes Wetter mit atypischer Hitze und einem bevorstehenden Zyklon. El Niño dürfte das brasilianische Klima den ganzen Monat über beeinflussen und dazu beitragen, ein Szenario extremer Ereignisse im ganzen Land zu prägen.","Previsão do tempo: El Niño provoca clima de extremos no Brasil em agosto, com calor atípico e ciclone a caminho",El Niño deve continuar influenciando o clima brasileiro ao longo do mês e ajudar a moldar um cenário de eventos extremos pelo país.,"Weather forecast: El Niño causes extreme weather in Brazil in August, with atypical heat and a cyclone on the way. El Niño should continue to influence the Brazilian climate throughout the month and help shape a scenario of extreme events across the country.","Tempestas praenuntietur: El Niño in Brasilia mense Augusto tempestatem extremam facit, cum calore atypico et cyclone in viis. El Niño per mensem clima Brasiliensis movere debet et adiuvare ut missionem extremi eventuum per regionem mittant.",https://www.bbc.com/portuguese/articles/c4gvwvv2r35o,https://ichef.bbci.co.uk/news/1200/branded_portuguese/4dc1/live/efbe9ca0-537d-11f1-89a3-d1f559421220.jpg,,"Crédito, Getty Images
Legenda da foto, No Brasil, os impactos mais comuns do El Niño incluem mais chuvas no Sul, secas na Amazônia e no Nordeste e ondas de calor mais frequentes no Centro-Oeste e Su… [+6525 chars]",,2026-08-31 23:44:26+00:00,random,,,
5ddf372b9dceff055b828db9759207fc,2026-08-21T08:02:36Z,Heat Wave,ano mais quente,www.bbc.com,pt,0.9,"Nach Angaben des britischen Wetterdienstes wird El Niño voraussichtlich der stärkste seit jeher sein. Wissenschaftler sagen, dass es sich bei dem Klimaphänomen wahrscheinlich um ein „beispielloses“ Ereignis handelt; 2027 wird wahrscheinlich das heißeste Jahr seit Beginn der Aufzeichnungen auf der Welt sein.","El Niño deverá ser o mais forte 'de que se tem lembrança', diz serviço meteorológico britânico",Cientistas afirmam que fenômeno climático deverá ser ocorrência 'sem precedentes'; 2027 provavelmente será o ano mais quente já registrado no mundo.,"El Niño is expected to be the strongest 'in memory', says the British weather service. Scientists say the climate phenomenon is likely to be an 'unprecedented' occurrence; 2027 will likely be the hottest year on record in the world.","El Niño fortissimum esse expectatur 'in memoriam', servitutem tempestatis Britanniae dicit. Physici dicunt phaenomenon climatis verisimile esse eventum 'inauditum'; 2027 Verisimile erit in mundo testimonium calidissimum esse annum.",https://www.bbc.com/portuguese/articles/crl7gdjp6rzo,https://ichef.bbci.co.uk/news/1200/branded_portuguese/e42a/live/e1f0da90-9cc3-11f1-9182-d13e1a2797dc.jpg,,"Crédito, Agung Parameswara/Getty Images
Legenda da foto, Em 2015, a Indonésia sofreu uma seca generalizada causada pelo El Niño
Article Information<ul><li><ul><li>Author, Ben Rich e Mark Poynting</… [+5627 chars]",,2026-08-31 23:44:26+00:00,random,,,
fa8c705f5b2d32b1831189a5f80152a8,2026-08-23T09:05:46Z,Drought,seca,www1.folha.uol.com.br,pt,0.9,"Keiner. Mit der Landwirtschaft verbundene Unternehmen befürchten Dürre, Ernteausfälle und hohe Ausfallraten. Im Einzelhandel ist Wärme eine Verkaufschance",,"Companhias ligadas ao agro temem seca, quebra de safra e alta da inadimplência; no varejo, calor é oportunidade de vendas","None. Companies linked to agriculture fear drought, crop failure and high default rates; in retail, heat is a sales opportunity","Nulli. Societates agriculturae coniunguntur timor sitis, defectus seges et defectus altae rates; in grosso, calor venditionis occasio est",https://www1.folha.uol.com.br/mercado/2026/08/empresas-projetam-perdas-com-efeitos-do-el-nino-mas-algumas-veem-ganhos.shtml,https://f.i.uol.com.br/fotografia/2026/08/21/17873485716a88c65b087a3_1787348571_3x2_rt.jpg,,"O El Niño, fenômeno de aquecimento atípico das águas do oceano Pacífico, tem embaralhado padrões de clima e elevado temperaturas em todo o globo desde junho e algumas empresas do Ibovespa começaram a… [+7699 chars]",,2026-08-31 23:44:26+00:00,random,,,
f4be8c981db31e01dc52161d5e3ca66a,2026-08-07T23:27:35Z,Wildfire,incêndio florestal viseu dar lafões portugal,www.metropoles.com,pt,0.3,"Mit Windgeschwindigkeiten von bis zu 200 km/h hat der Bombenzyklon bereits 11 Bundesstaaten getroffen. Bombenzyklon verursacht Stürme, umstürzende Bäume, Dächer, Stromausfälle und Störungen im Süden, Südosten und Mittelwesten des Landes","Com ventos de até 200 km/h, ciclone-bomba já impacta 11 estados","Ciclone-bomba provoca temporais, queda de árvores, destelhamentos, falta de energia e transtornos no Sul, Sudeste e Centro-Oeste do país","With winds of up to 200 km/h, the bomb cyclone has already impacted 11 states. Bomb cyclone causes storms, falling trees, roofing, power outages and disruptions in the South, Southeast and Center-West of the country","Cum ventis usque ad 200 km/h, bomb cyclone iam 11 civitates impactus est. Cyclone bombus procellas facit, arbores cadentes, texit, potentias outages et distractiones in regione Meridionali, Southeast et Centro-Occidens facit.",https://www.metropoles.com/brasil/com-ventos-de-ate-200-km-h-ciclone-bomba-ja-impacta-11-estados,https://i.metroimg.com/ZbWpIcz-viq8wWiteb_YwSiaVEc63SpwIuTQiZu3hKI/rs:fill:1200:800:1/g:no/q:85/f:webp/plain/https://images.metroimg.com/2026/08/whatsapp-image-2026-08-07-at-11-10-21.jpeg,,"A passagem de um ciclone extratropical intenso, conhecido popularmente como ciclone-bomba, provocou impactos em diferentes regiões do Brasil entre quinta (6/8) e sexta-feira (7/8). O sistema é acompa… [+4645 chars]",,2026-09-01 04:54:38+00:00,effis,Portugal,MED,Europe
