index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
a7717dbaa028370fe35e2c153624de04,2026-04-16T13:08:27Z,Storm,tempestade braga,www.diariodocentrodomundo.com.br,pt,0.3,"Pakistans Optimismus hinsichtlich der Verhandlungen zur Beendigung des Krieges zwischen den USA und dem Iran. Nach Angaben von Al Jazeera erwarten die pakistanischen Behörden einen „großen Durchbruch“ in den Verhandlungen zwischen dem Iran und den Vereinigten Staaten über das iranische Atomprogramm. Das Zeichen des Optimismus zeigte sich am vergangenen Mittwoch (15) inmitten verstärkter Bemühungen,…",O otimismo do Paquistão sobre as negociações pelo fim da guerra entre EUA e Irã,"Autoridades do Paquistão esperam um “grande avanço” nas negociações entre Irã e Estados Unidos sobre o programa nuclear iraniano, segundo fontes ouvidas pela Al Jazeera. O sinal de otimismo surgiu na última quarta-feira (15) em meio ao aumento dos esforços di…","Pakistan's optimism about negotiations to end the war between the US and Iran. Pakistani authorities expect a “major breakthrough” in negotiations between Iran and the United States over the Iranian nuclear program, according to sources heard by Al Jazeera. The sign of optimism emerged last Wednesday (15) amid increased efforts to…","Optima purus de negotiis ad finiendum bellum inter Civitates Foederatas et Irania. Auctoritates Pakistani exspectant ""perruptum maiorem"" in negotiis inter Iran et Civitates Americae contra programmata nuclei Iraniani, secundum fontes ab Al Jazeera auditos. Signum spei bonae proximae Mercurii (15) in nisus auctis ad…",https://www.diariodocentrodomundo.com.br/o-otimismo-do-paquistao-sobre-as-negociacoes-pelo-fim-da-guerra-entre-eua-e-ira/,https://www.diariodocentrodomundo.com.br/wp-content/uploads/2026/04/imagem_2026-04-16_071045738.png,,"Outdoor em Islamabad anunciando as negociações. Foto: reprodução
Autoridades do Paquistão esperam um “grande avanço” nas negociações entre Irã e Estados Unidos sobre o programa nuclear iraniano, seg… [+2748 chars]",,2026-04-21 11:18:07+00:00,wmo,Portugal,MED,Europe
e940faa4b8e2ce0e45af6e3d6ead5a6d,2026-04-16T14:18:02Z,Flood,inundação região de vladimir,www.terra.com.br,pt,0.3,"Schluss mit hartem Baguette: Erfahren Sie, wie Sie es richtig lagern. Hartes Baguette ist in vielen Haushalten ein häufiges Problem. Nur ein paar Stunden aus der Verpackung...",Pão francês duro nunca mais: aprenda a armazenar corretamente,O pão francês duro é um problema comum em muitas casas. Bastam algumas horas fora da embalagem ...,No more hard French bread: learn how to store it correctly. Hard French bread is a common problem in many homes. Just a few hours out of the packaging...,Non durior Gallico panis: disce quam condire recte. Durus panis Gallicus est communis quaestio in multis domibus. Paucis horis e packaging...,"https://www.terra.com.br/vida-e-estilo/degusta/receitas/pao-frances-duro-nunca-mais-aprenda-a-armazenar-corretamente,69767a25b3c20dfe2cfb236e3ab06162rtrrgn8b.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/16/927794363-armazenar-corretamente-o-pao-frances-ajuda-a-manter-a-maciez.jpg,,"O pão francês duro é um problema comum em muitas casas. Bastam algumas horas fora da embalagem ideal para ele perder a maciez. Saber como armazenar corretamente faz toda a diferença, evita desperdíci… [+2343 chars]",,2026-04-21 11:18:07+00:00,wmo,Russia,ESB,Europe
b79f7980a2346f7d1c4ce23356a80d94,2026-04-16T15:55:23Z,Precipitation,chuva torrencial nova zelândia,www.infomoney.com.br,pt,0.3,"USA: SEC lässt die 25.000-US-Dollar-Regel für den Tageshandel fallen und führt eine neue Intraday-Marge ein. Die Änderung beendet die Klassifizierung als „Muster-Daytrader“ und verlangt von Brokern, das Intraday-Risiko von Konten in Echtzeit oder am Ende des Tages zu kontrollieren. Der Beitrag USA: SEC lässt die 25.000-US-Dollar-Regel für Daytrading fallen und führt eine neue Intraday-Marge ein …",EUA: SEC derruba regra dos US$ 25 mil para day trade e adota nova margem intradiária,"Mudança acaba com a classificação de “pattern day trader” e passa a exigir que corretoras controlem, em tempo real ou no fim do dia, o risco intradiário das contas
The post EUA: SEC derruba regra dos US$ 25 mil para day trade e adota nova margem intradiária a…","USA: SEC drops US$25,000 rule for day trading and adopts new intraday margin. Change ends the classification of “pattern day trader” and starts requiring brokers to control, in real time or at the end of the day, the intraday risk of accounts The post USA: SEC drops the US$ 25 thousand rule for day trade and adopts new intraday margin…","USA: SEC guttae US$ 25,000 regulae pro die mercaturae et novam marginem intraday adoptat. Mutatio classificationis ""formae diei mercatoris"" terminatur et incipit a sectoribus exigere ad regendum, in reali tempore vel fine diei, periculum rationum intraday.
Post USA: SEC guttae US$ 25,000 regulae pro die mercaturae et novam marginem intraday adoptat…",https://www.infomoney.com.br/mercados/eua-sec-derruba-regra-dos-us-25-mil-para-day-trade-e-adota-nova-margem-intradiaria/,https://www.infomoney.com.br/wp-content/uploads/2025/02/2025-02-04T212154Z_1_LYNXMPEL130VW_RTROPTP_4_GLOBAL-MARKETS.jpg?quality=70,,"A Securities and Exchange Commission (SEC), regulador do mercado norte-americano, equivalente à CVM do Brasil, aprovou uma mudança estrutural nas regras de margem de garantia nos EUA que elimina, na … [+4055 chars]",,2026-04-21 11:18:07+00:00,wmo,New Zealand,NZ,Oceania
1e668cb20237542dc27f24cc326fa29e,2026-04-16T20:20:49Z,Drought,seca portugal,www.terra.com.br,pt,0.3,"Frozen Shoulder: Was ist der Zustand, der Ihre Bewegungen einschränken kann? Spüren Sie Schmerzen beim Heben Ihres Arms? Eine gefrorene Schulter könnte die Ursache sein. Erfahren Sie, wie Sie die Anzeichen dieser Entzündung erkennen und erfahren Sie mehr über die empfohlenen Behandlungen.",Ombro congelado: o que é a condição que pode limitar seus movimentos,Sente dor ao levantar o braço? O ombro congelado pode ser a causa. Saiba como identificar os sinais dessa inflamação e conheça os tratamentos recomendados.,Frozen shoulder: what is the condition that can limit your movements. Do you feel pain when lifting your arm? Frozen shoulder could be the cause. Learn how to identify the signs of this inflammation and learn about the recommended treatments.,Humerum congelatum: quae conditio motus tuos limitare potest. Elevatis brachium ecquid doles? Vndc humerus posset esse causa. Disce signa huius inflammationis cognoscere et discere de curationibus commendatur.,"https://www.terra.com.br/vida-e-estilo/saude/ombro-congelado-o-que-e-a-condicao-que-pode-limitar-seus-movimentos,35c8f118e410adb3fc718c7a0043b367hoog3lvr.html",https://p2.trrsf.com/image/fget/cf/1200/630/middle/images.terra.com/2026/04/16/281130498-ombro-congelado-o-que-e-a-condicao-que-pode-limitar-seus-movimentos.jpg,,"Sentir uma dor que começa de mansinho e, de repente, não conseguir mais levantar o braço é preocupante. Esse é o relato comum de quem sofre com o ombro congelado, uma inflamação que traz muita rigide… [+5477 chars]",,2026-04-21 11:18:07+00:00,edo,Portugal,NAO,Atlantic Ocean
6d1fd7710f46477b10a4515a2ee24e19,2026-04-16T23:21:24Z,Insect Infestation,gafanhotos,observador.pt,pt,0.3,War Orbán ein Demokrat? Die Orbán zugeschriebenen antidemokratischen Handlungen sind schwerwiegend und nicht mit den realistischen Idealen einer vollständigen Demokratie vereinbar.,Orbán era um democrata?,As acções antidemocráticas atribuídas a Orbán são graves e não são compatíveis com os ideais realistas da democracia plena.,Was Orbán a Democrat? The anti-democratic actions attributed to Orbán are serious and are not compatible with the realistic ideals of full democracy.,Fuitne Orban popularis? Actiones anti-democraticae Orbán attributae graves sunt nec compatiuntur cum idealibus plenae democratiae.,https://observador.pt/opiniao/orban-era-um-democrata/,https://wm.observador.pt/wm-op/wide-circle/https%3A%2F%2Fbordalo.observador.pt%2Fv2%2Frs%3Afill%3A900%2Fc%3A600%3A600%3Anowe%3A0%3A0%2Fq%3A70%2Ff%3Awebp%2Fplain%2Fhttps%3A%2F%2Fs3.observador.pt%2Fwp-content%2Fuploads%2F2022%2F10%2F27190624%2Fmafalda-pratas-fernandes-467x467-acf-cropped.jpeg,,"A derrota de Viktor Orbán no passado domingo reacendeu o debate em torno de uma questão antiga: se Orbán perdeu as eleições e até reconheceu a derrota, será que isso significa que ele era, afinal, um… [+9229 chars]",,2026-04-21 11:18:07+00:00,random,,,
b6f1ff28fac9fadec20f3d56c398ce74,2026-04-17T14:42:04Z,Drought,baixo nível de água na Austrália,www.diariodocentrodomundo.com.br,pt,0.3,"Die USA bereiten eine neue Offensive gegen PCC und CV vor und warnen die Zentralbank. Die US-Regierung hatte zuvor den Präsidenten der Zentralbank, Gabriel Galípolo, vor der Offensive gewarnt, die sie gegen die Fraktionen Comando Vermelho und Primeiro Comando da Capital vorbereitet. Nach Informationen, die am Freitag (17) veröffentlicht wurden, w…",EUA preparam nova ofensiva contra PCC e CV e avisam Banco Central,"O governo dos Estados Unidos avisou previamente o presidente do Banco Central, Gabriel Galípolo, sobre a ofensiva que prepara contra as facções Comando Vermelho e Primeiro Comando da Capital. Segundo a informação publicada nesta sexta-feira (17), Washington c…","USA prepares new offensive against PCC and CV and warns Central Bank. The United States government previously warned the president of the Central Bank, Gabriel Galípolo, about the offensive it is preparing against the Comando Vermelho and Primeiro Comando da Capital factions. According to information published this Friday (17), Washington w…","USA novas offensiones contra PCC et CV praeparat et Central Bank monet. Praesidens Civitatum Americae Unitarum antea monuit praesidentem Centralis Bank, Gabriel Galípolo de ingrata ea quae contra Comando Vermelho et Primeiro Comando da Capital factiones parat. Secundum informationes hanc Veneris (17), Washington w…",https://www.diariodocentrodomundo.com.br/eua-preparam-nova-ofensiva-contra-pcc-e-cv-e-avisam-banco-central/,https://www.diariodocentrodomundo.com.br/wp-content/uploads/2026/04/imagem_2026-04-17_090848854.png,,"Donald Trump, presidente dos EUA. Foto: reprodução
O governo dos Estados Unidos avisou previamente o presidente do Banco Central, Gabriel Galípolo, sobre a ofensiva que prepara contra as facções Com… [+2493 chars]",,2026-04-21 11:18:07+00:00,acwe,Australia,CAU,Oceania
d9c37e6b2fff4a73b3e0448c2d745c63,2026-04-17T17:55:49Z,Drought,período de seca no brasil,www.metropoles.com,pt,0.3,"PCC und CV als Terroristen? Sehen Sie sich 5 direkte Auswirkungen für Brasilien an. Trump schickte am Freitag (17.4.) eine Nachricht an den Präsidenten der Zentralbank, Gabriel Galípolo, über eine mögliche Offensive",PCC e CV como terroristas? Veja 5 impactos diretos para o Brasil,"Trump enviou um recado ao presidente do Banco Central, Gabriel Galípolo, nesta sexta-feira (17/4), sobre possível ofensiva","PCC and CV as terrorists? See 5 direct impacts for Brazil. Trump sent a message to the president of the Central Bank, Gabriel Galípolo, this Friday (17/4), about a possible offensive","PCC et CV sicut terroristae? Vide 5 impulsus directos in Brasiliam. Trump nuntium misit ad praesidentem Centralis Bank, Gabriel Galípolo, hoc die Veneris (17/4), de acerrimo possibili",https://www.metropoles.com/colunas/mirelle-pinheiro/pcc-e-cv-como-terroristas-veja-5-impactos-diretos-para-o-brasil,https://i.metroimg.com/D_AD8D5HPRkRkkUqD_oMKYPHB8QTogy4CSUgZJ4wKPc/w:1200/q:90/f:webp/plain/https://images.metroimg.com/2025/07/11192130/WhatsApp-Image-2025-07-11-at-19.20.23.jpeg,,"A possível classificação do Primeiro Comando da Capital (PCC) e do Comando Vermelho (CV) como organizações terroristas pelos Estados Unidos pode provocar mudanças, com efeitos diretos no sistema fina… [+3208 chars]",,2026-04-21 11:18:07+00:00,edo,Brazil,SAM,South-America
5d4e73e9c4dc987abeab8868a31b79f4,2026-04-17T18:01:35Z,Thunderstorm,tempo severo,veja.abril.com.br,pt,0.3,"Laut Website warnen die USA Brasilien vor der Einstufung von CV und PCC als Terroristen. Laut Metrópoles haben die Washingtoner Behörden dem Präsidenten der Zentralbank, Gabriel Galípolo, ein Signal gegeben","EUA avisam Brasil que pretendem classificar CV e PCC como terroristas, diz site","Sinalização foi feita por autoridades de Washington ao presidente do Banco Central, Gabriel Galípolo, segundo Metrópoles","USA warns Brazil that it intends to classify CV and PCC as terrorists, says website. A signal was made by Washington authorities to the president of the Central Bank, Gabriel Galípolo, according to Metrópoles","USA Brasilia monet ut CV et PCC indicare intendit ut terroristas, dicit website. Signum auctoritates Washington facta est praesidenti Bank Centralis Gabriel Galípolo secundum Metropoles.",https://veja.abril.com.br/mundo/eua-avisam-brasil-que-pretendem-classificar-cv-e-pcc-como-terroristas-diz-site/,"https://veja.abril.com.br/wp-content/uploads/2025/07/1753292380891512.jpg?quality=70&strip=info&resize=1080,565&crop=1",,"Pular para o conteúdo
Aniversário da Abril: VEJA por apenas 9,90O presidente do Brasil, Luiz Inácio Lula da Silva, e o presidente dos Estados Unidos, Donald Trump (Evaristo Sá/AFP e Chip Somodevilla… [+4611 chars]",,2026-04-21 11:18:07+00:00,random,,,
bf1ef19cd3ae034ad2683268c106acb4,2026-04-19T08:14:46Z,Drought,falta de chuva na Guiné Equatorial,catracalivre.com.br,pt,0.3,"Was bedeutet es laut Psychologie, während eines Streits zu schweigen? Schweigen in Diskussionen kann auf emotionale Selbstregulierung, Angst vor Ablehnung oder das Bedürfnis nach Reflexion hinweisen und zeigt, dass es nicht immer Zustimmung bedeutet. Der Beitrag Was bedeutet es laut Psychologie, während eines Streits zu schweigen? schien…","O que significa permanecer em silêncio durante uma discussão, segundo a psicologia?","O silêncio em discussões pode indicar autorregulação emocional, medo de rejeição ou necessidade de reflexão, mostrando que nem sempre significa concordância.
O post O que significa permanecer em silêncio durante uma discussão, segundo a psicologia? apareceu p…","What does it mean to remain silent during an argument, according to psychology? Silence in discussions can indicate emotional self-regulation, fear of rejection or the need for reflection, showing that it does not always mean agreement. The post What does it mean to remain silent during an argument, according to psychology? appeared to…","Quid sibi vult silere in argumento secundum psychologiam? Silentium in disputationibus significare potest motus sui ordinationem, metum reiectionis vel necessitatem cogitationis, ostendens non semper consensum significare. Post- Quid sibi vult silere in argumento, secundum psychologiam? apparuit ...",https://catracalivre.com.br/noticias/o-que-significa-permanecer-em-silencio-durante-uma-discussao-segundo-a-psicologia/,https://i.catracalivre.com.br/WZGnzm2kRzSlIsWp1nXjkFLNgTk=/1200x630/smart/filters:quality(60)/catracalivre.com.br/wp-content/uploads/2026/04/freepik-pessoa-em-ambiente-domest-2816047106.jpg,,"Calar durante uma discussão é um comportamento que quase todo mundo já experimentou, seja como quem ficou em silêncio ou como quem estava do outro lado esperando uma resposta que não veio. A leitura … [+8495 chars]",,2026-04-21 11:18:07+00:00,edo,Equatorial Guinea,WAF,Africa
978b5bbe677955141362605e94910a2d,2026-04-19T17:45:40Z,Storm,tempestade sankt pölten land,www.diariodocentrodomundo.com.br,pt,0.3,"PSDB, ein alter Unterstützer, sieht im Szenario 2026 bereits eine wirtschaftliche Divergenz mit Ciro voraus. Die PSDB-Chefs gehen davon aus, dass die mögliche Kandidatur von Ciro Gomes für die Präsidentschaft der Republik im Jahr 2026 zu internen Schwierigkeiten führen wird, insbesondere bei der Festlegung des Wirtschaftsplans. Der ehemalige Gouverneur von Ceará wurde von der Partei eingeladen und prüft noch immer die Machbarkeit …","Velho entreguista, PSDB já prevê divergência econômica com Ciro em cenário de 2026","Caciques do PSDB avaliam que a possível candidatura de Ciro Gomes à Presidência da República em 2026 vai gerar dificuldades internas, especialmente na definição do plano econômico. O ex-governador do Ceará foi convidado pelo partido e ainda analisa a viabilid…","An old supporter, PSDB already foresees economic divergence with Ciro in the 2026 scenario. PSDB chiefs assess that Ciro Gomes' possible candidacy for the Presidency of the Republic in 2026 will generate internal difficulties, especially in defining the economic plan. The former governor of Ceará was invited by the party and is still analyzing the viability…","Senex fautor, PSDB iam discrepantiam oeconomicam praevidet cum Ciro in anno 2026 missionis. Principes PSDB perpendunt Ciro Gomes petitionem possibilium esse ad Praesidentiam Reipublicae anno 2026 difficultates internas generaturos, praesertim in definiendo consilium oeconomicum. Prior praefectus Ceará a factione invitatus est et adhuc viability examinans.",https://www.diariodocentrodomundo.com.br/velho-entreguista-psdb-ja-preve-divergencia-economica-com-ciro-em-cenario-de-2026/,https://www.diariodocentrodomundo.com.br/wp-content/uploads/2026/04/whatsapp-image-2025-10-24-at-20-35-41.webp,,"Ciro Gomes durante fala em evento do PSDB – Foto: reprodução
Caciques do PSDB avaliam que a possível candidatura de Ciro Gomes à Presidência da República em 2026 vai gerar dificuldades internas, esp… [+1952 chars]",,2026-04-21 11:18:07+00:00,wmo,Austria,WCE,Europe
